Index,Account Id,Lead Owner,First Name,Last Name,Company,Phone 1,Phone 2,Email 1,Email 2,Website,Source,Deal Stage,Notes
1,0970F99ED4a2CE4,Bethany Dixon,Victor,Cochran,"Grimes, Madden and Huff",+1-532-344-1362,2754733370,hatkinson@mclaughlin.com,ygibbs@guzman.com,http://www.rosales-molina.com/,Retargeting Ads,New Lead,Speak own such.
2,e9AABddbCA4AFee,Andres Callahan,Maureen,Fuentes,Crosby Inc,001-672-799-2170x5610,+1-887-577-1205x5686,bshelton@wilkins.org,hunter84@jefferson.com,https://www.myers-mendez.biz/,Google Ads,Closed Won,Consumer environment still.
3,99CF54fE56dDc5e,Angel Ortega,Ralph,Murillo,Velasquez-Hardin,985.939.5411x2641,+1-852-904-1856x071,mmooney@savage-shaw.com,kelsey70@leach.net,https://www.chase-miller.com/,Chatbot,Contacted,Onto goal father easy development.
4,5B8C661A897ACE3,Dana Mcdonald,Richard,Obrien,Barrett Ltd,223.427.4047,(240)452-2332x4601,trankaren@parks.biz,normanvickie@giles-ewing.com,http://watts.com/,Trade Show,Proposal Sent,Medical education throughout lay.
5,2C7aEb5e8F432Ab,Sharon Cruz,Terri,Perry,Maddox Group,4953467238,802-739-3164,katiepruitt@bauer.com,collierjasmin@barton.com,http://vincent-harvey.info/,Referral,Closed Lost,Manager poor this speak center team first.
6,FFFDE1e612CB8CF,Sue Alexander,Terrance,Blackwell,Reynolds-Clay,+1-467-822-5701,+1-462-674-2959x459,eric79@thomas-melendez.biz,ariel23@mcdonald.org,https://www.david-bradshaw.org/,Content Marketing,On Hold,Grow blue lay morning computer.
7,17aE538dCFAb3A6,Fernando Goodwin,Jim,Mullins,Bailey-Brock,970-456-3743,661.917.5014,francis28@lam-carpenter.biz,sampsondamon@delgado-rowland.com,http://www.sosa-rowe.com/,Retargeting Ads,Disqualified,Society food wide century actually sometimes enough.
8,D4cCab38700D04f,Mikayla Alexander,Kristine,Bradshaw,Yang Group,+1-231-458-2416x972,+1-293-423-0261,caitlin43@cooley-gregory.net,fullertimothy@fox.org,http://www.jensen-mooney.net/,Cold Call,Closed Lost,Management do huge wear pattern easy.
9,7Dcbb0BFF8FE6Da,Craig Johnston,Michaela,Wiggins,Glenn-Downs,+1-899-254-7369x90482,+1-945-328-6233x75220,browningmadison@owen.org,mitchell89@ferrell.com,http://www.patton.biz/,Partner Program,Qualified,Open site something which newspaper.
10,01364e70DA532bC,Ivan Duffy,Annette,Park,Hobbs Ltd,(850)241-9883x021,001-944-995-2866,mbarnett@deleon.info,tristanwhitehead@walls.com,https://www.shields.org/,Podcast,Negotiation,Teach court event.
11,5B6fd4864E1A81C,Heather Bauer,Mark,Larsen,"Cannon, Lawson and Davies",(827)600-7628,+1-327-515-7812,jasmine92@mcmillan.com,tannerholmes@hanna-browning.com,http://sloan.biz/,Content Marketing,Proposal Sent,Truth she chair nor.
12,a9cc727CeC3eddA,Xavier Dunn,Marcus,Norton,Lynn-Welch,5278198739,001-786-302-4675x62693,hermanjim@cummings-martin.biz,kristenwood@waters.net,https://blackwell.com/,Cold Call,Closed Won,Left your relationship.
13,C7B91ceA84edaB4,Curtis Brewer,Jocelyn,Heath,Giles-Chen,847.687.8026,885.433.4741x3731,devans@stark.biz,valeriegarrison@gonzales-everett.net,https://barron-mcmillan.com/,Organic Search (SEO),Closed Lost,Short piece discussion challenge return response reason.
14,96AbA0bBB972EEB,Elizabeth Dennis,Lawrence,Mclaughlin,Boyer-Simon,(944)350-3408x68054,612.337.8845x6203,joellozano@morales.com,jrivers@skinner.biz,https://curry.info/,Podcast,Closed Won,First which enjoy clearly between reflect.
15,E4bF19FAC0B170e,Lisa Benton,Travis,Stephens,Barber-Navarro,3172541464,2596547109,veronica86@tanner.com,russohunter@davies.biz,http://www.mcmahon.com/,Referral,Proposal Sent,Important individual student sit state soldier.
16,be85d6c4DA7dcd5,Gavin Arnold,Leslie,Mckinney,Sweeney-Leon,739.436.5698,(431)863-4727x596,hutchinsonsara@gentry.com,barrettbrad@shields.net,https://fleming-carson.net/,Organic Search (SEO),Re-engagement,Suddenly one specific week manage these free.
17,BCfbdFe9B70dc62,Kelsey Copeland,Kathleen,Clark,Rosario-Arellano,001-607-512-0670x27010,431-260-0174x7443,oscar80@soto.com,mcmillanstephanie@rowland.biz,https://werner-bird.com/,Facebook Ads,Qualified,Star seem meet town.
18,5D370105f1d9aBA,Larry Weaver,Jorge,Mccarty,Cummings Inc,412-628-2963x597,623-561-4588,cwebb@gallegos-kirk.org,alejandrahorne@mayer-mccullough.biz,https://cross.com/,Cold Call,Negotiation,Road listen turn know light.
19,eeBFBac6dcD8CDD,Jimmy Hernandez,Arthur,Espinoza,Faulkner-Webster,896-275-2092,317-548-4946x699,preston97@harvey.com,shawkari@cherry-martin.com,http://shaw-valenzuela.com/,LinkedIn Outreach,Disqualified,Black possible character miss resource suggest wrong.
20,ef1EaFB5aFA8Ab1,Haley Montoya,Derrick,Lyons,"Johnston, Coffey and Blake",9438121361,919-619-8268x571,jbaker@zavala.com,melvingood@sullivan.com,http://www.mahoney.com/,Cold Email,Contacted,During cell place stage push finish wonder.
21,Dd70DB0cC57FFC4,Vanessa Pennington,Riley,Mcmillan,Patton-Fitzpatrick,661.814.1596x26563,893.249.9144,wrhodes@davis.com,watsonlynn@bridges.info,http://holland-jenkins.com/,Other,Negotiation,Effect computer glass popular.
22,c5Ee31f01eB326d,Carly Atkinson,Adriana,Jordan,Decker and Sons,850-565-4562x18012,660-498-2144,briannaconway@hubbard.com,carla61@decker-maxwell.info,https://kaiser.com/,Content Marketing,Contacted,Scientist music purpose instead get number truth.
23,5B644efc586e0cB,Oscar Vincent,Colleen,Poole,Solis-Brennan,001-927-806-2482x4782,(341)551-4851,fryeangel@hardin.com,nleach@conrad.org,https://www.fitzpatrick-cervantes.com/,Podcast,Qualified,Vote ahead southern central hear.
24,FAA776cfFECe164,Garrett Fischer,Krista,Snyder,Rivers-Ewing,645.510.2921x30263,+1-968-487-6488x775,gcobb@logan.com,jeremiah35@walters.com,https://www.bartlett.biz/,Purchased List,New Lead,Good order side appear inside.
25,E59Dec0EDdEeebc,Virginia Huffman,Kurt,Hendricks,Tucker Inc,355.856.4258x7343,+1-282-428-4148x294,hatfieldsean@werner.org,cainwalter@nixon-villegas.info,https://warner.com/,Facebook Ads,New Lead,Article large tax big cup body trip.
26,DEFf5f55A728ccF,Molly Carroll,Kirk,Goodman,Larsen Inc,001-740-335-4717,(634)526-0738,vdavidson@bennett-merritt.com,mario94@wheeler.net,https://www.cox.biz/,Referral,Contacted,Letter power feeling place authority.
27,Af671A0cBC82DcD,Tracy Tyler,Mindy,Mckee,Krueger LLC,+1-435-620-6360,001-289-668-7442x7964,shelly59@mora.net,dickersonguy@nguyen.com,https://www.moore-werner.com/,Direct Traffic,Closed Won,Already minute series lay plant.
28,9874EddAA137dDb,Christina Frost,Harold,Hudson,Graves Group,(799)846-6958x19890,641.501.9354x714,regina50@pugh.info,april46@thompson-rowe.com,https://vincent.com/,Partner Program,Closed Won,Bank recently fall.
29,21C8BAC4e24ad91,Mary Gilmore,Kerry,Lucas,"Herman, Howell and Hutchinson",(433)755-5863,(761)896-3940x0063,victorwest@conway-palmer.org,gonzalesneil@matthews-booth.com,https://lopez.com/,Partner Program,Closed Lost,Bed lay type environment drop cost everybody.
30,f277EBC0b569b8F,Marvin Mcdaniel,Allison,Reeves,Donaldson and Sons,869-300-8634x97187,405-486-4141,hayesdominique@mcmillan.biz,shauncollier@morris.net,https://www.bullock.net/,Other,Closed Won,Ability dog sea long threat when.
31,0A63E6FdD10C1af,Bryan Duarte,Denise,Mccoy,Edwards-Allen,6815648397,+1-510-247-2167x3808,keithhunter@grant.com,karla12@russo-nicholson.com,https://www.miranda.com/,Cold Email,Re-engagement,Care effort film benefit interesting.
32,b512eDbF1dFE21b,Terri Shah,Norman,Collier,Adkins LLC,(854)721-6504x38002,3566597976,michaela95@beltran.com,rick25@curtis-chang.com,https://www.fields-moran.com/,Social Media,Proposal Sent,Pass white now.
33,6Be7AAE12C6e920,Aimee Oneill,Angela,Farley,Chen LLC,657.848.5303x4838,+1-368-716-6579x28440,justin35@dunlap.com,spaul@dougherty.com,https://www.burton-wise.com/,Google Ads,Negotiation,Sport thought question establish front.
34,6485C7fcF8F861c,Tamara Alvarez,Norman,Moyer,Sweeney-Lara,336-351-4347,(912)920-1743x792,perkinsdean@sawyer.org,tamara47@marks-kline.biz,http://www.gilbert-guerrero.com/,Cold Call,Qualified,Scientist both career continue high relationship break.
35,e16135132352E10,Dale Roth,Cassidy,Knapp,Good and Sons,(671)288-4955x874,3118588273,maliksummers@caldwell-hull.com,brooksmolly@hebert.net,https://www.pacheco.com/,Google Ads,Closed Won,Worry true my against herself.
36,e08eBc6705A9E36,Justin Foster,Beverly,Hanna,Beard and Sons,5493093740,(987)967-1562,uforbes@williamson-carey.org,diamondedwards@mathews-marsh.com,https://reilly-grant.com/,Purchased List,Qualified,Ability level learn great.
37,F04EBeD5dBd9D5c,Amanda Franklin,Allison,Kramer,Greer Ltd,+1-264-621-3996,(275)302-8817,datkinson@holloway-clayton.biz,brittney49@larson.com,http://www.chapman.com/,Website Form,Disqualified,Him challenge amount parent effect.
38,a97cbd4CaCf0eb9,Louis Riley,Raymond,Watson,Huber-Martinez,896.664.8183,6016872848,friedmanamy@maddox.info,castrohayden@reed-scott.com,https://www.bond.com/,Partner Program,Closed Won,Natural us environmental affect line just field.
39,7B52E9632f173C2,Gilbert Massey,Joanna,Burke,Mayer Ltd,(633)552-8354x812,241-333-5573x99919,claudiarichards@barry-frye.com,gblair@flores.net,https://www.chan.biz/,Other,Disqualified,Response stay keep consumer range.
40,75db9b69462EABa,Gabriella Berg,Wanda,Rodgers,Blair Ltd,281.729.5708,4677131230,mckenzie58@bentley-graves.com,tshepard@ball-finley.biz,http://ho.com/,Google Ads,Closed Lost,Ready at water next media our magazine none.
41,dffe85C1BBed1b7,Tom Murray,Roy,Cox,Hoffman-Moses,(827)956-9122x41683,(750)674-9148,mpacheco@ware.com,deanrodriguez@pham-schwartz.com,http://carpenter.com/,Purchased List,Negotiation,Threat local father less.
42,BbfcD0A43C0CEfe,Martin Nixon,Isaac,Duarte,"Zamora, Sharp and Bradley",001-728-600-4302,001-427-978-6104x294,awoodard@gentry.net,plowery@schmidt.org,http://www.solomon.info/,Networking Event,Re-engagement,Real exactly these official trial member.
43,0Db5d4E8faf82cb,Krista Baxter,Trevor,Mullen,Brady LLC,390.693.4617,001-274-466-8196x500,bowmanjoan@weiss-boone.com,cantrellashley@washington.com,https://reid-spears.com/,Chatbot,Closed Won,Everything case if day none.
44,2FaE5e9caF2F17E,Gregg Cruz,Marcia,Thompson,"Snyder, Hayes and Mayo",001-956-479-2644x8380,+1-765-278-8715x67216,rsmith@hurst.com,fritzemma@merritt.com,https://french-bryant.com/,Retargeting Ads,New Lead,Great himself behind.
45,03Dfd06B79Be2B7,Brittney Avery,Adriana,Silva,"Mosley, Villarreal and Foster",287-414-0955,(951)681-5205,jamesholt@braun-daniels.com,ostrong@singleton-hopkins.com,https://www.walker-harrington.com/,Facebook Ads,Closed Lost,Wide pick better guess value.
46,Ec2804340246B62,Daryl Snyder,Antonio,Cook,Weber Inc,749-203-5993,247-623-2730x43472,xclay@tate.com,shelly15@baxter-guzman.com,http://andrews-shields.info/,Webinars,Proposal Sent,Thank dark maintain picture.
47,C85f9f9dbCBa2DD,Haley Weeks,Gilbert,Arroyo,Cameron Ltd,001-515-569-8606x584,+1-390-241-9680x64409,peggysellers@chen.com,thansen@lowery-fuller.biz,http://www.gould-soto.com/,Direct Traffic,On Hold,Major today some fill audience bit.
48,ffF4fdAaAdA65bc,Scott Willis,Diamond,Stevens,Villa-Ortega,(360)652-8315x1060,9378031774,pchristian@hernandez-west.com,jchase@bernard.com,http://www.cline-fischer.com/,Facebook Ads,Disqualified,Mean body agree name lawyer teacher training.
49,CdE0A1E8d2Cf55C,Alexandria Knapp,Traci,Mcneil,Beasley-Eaton,001-677-886-0922x90504,484-634-9227x7316,conwaymarie@davila-williamson.com,dukeanita@irwin-yoder.com,https://www.berry.com/,Cold Email,Proposal Sent,Win Mr garden power shake look lot.
50,0eFd559f3E31f7C,Greg Osborn,Veronica,Avila,English and Sons,+1-253-533-2296,687.693.6142x6024,danielle65@zavala.com,javierluna@walsh.com,http://www.morrison-freeman.info/,Retargeting Ads,Re-engagement,Media scene usually senior pull test let usually.
51,fb8BCeCc7FFfA2E,Claire Sanders,Gene,Owens,"Arnold, Lang and Powell",001-564-837-4842x24016,+1-342-974-8647x85090,waltonjacqueline@rivers.com,isaac10@shelton.com,http://www.moyer.com/,Trade Show,Re-engagement,Traditional give charge wrong.
52,13Fe6ef2C5B99dD,Christina Ramsey,Summer,Dalton,Wiggins LLC,4445510357,001-523-237-5061x091,gcohen@porter.com,glennshelby@cook.com,https://small-branch.com/,Cold Call,Negotiation,Support main instead Mr tell should.
53,4184448bb9CbCB4,Shawn Carey,Mike,Buck,Peters-Reed,+1-628-918-8586x317,001-246-973-6786x330,bryce35@wilkerson.com,chapmanmarcus@kent-robles.biz,https://brock-pratt.com/,Purchased List,Negotiation,Series drug past even.
54,38bDB53ca5250f3,Matthew Bender,Stacey,Hardin,"Michael, Frazier and Joyce",+1-967-840-6231x3440,749-333-7328x2765,yeseniaburke@salas-booth.biz,ltyler@shah-warner.com,http://www.sheppard.com/,Purchased List,Qualified,Challenge specific begin adult gun huge bed.
55,42A94C8Ef249b9F,Julie Hubbard,Vincent,Bailey,"Wade, Cortez and Moore",+1-581-499-4080x57981,+1-714-202-9683,robinparker@hayes-brooks.com,kathleenknapp@davis.net,http://www.butler.biz/,Partner Program,Contacted,Least job skill resource.
56,2A200b490AC29b2,Kellie Cherry,Latoya,Frazier,Barnett-Mccormick,760.405.4382x492,001-413-617-3337x6972,ponceluke@alvarez-bailey.com,dadkins@thompson.net,http://villarreal.com/,Social Media,Proposal Sent,Like everybody performance determine adult position.
